-18,-18,-17,-20,-18,7,10,25,19,20,27,33,41,47,39,39,40,30,27,11,14,25,20,22,12,29,38,39,32,35,27,28,23,16,29,22,12,20,18,25,29,23,19,27,19,13,30,27,27,21,19,12,24,13,15,16,18,19,18,15,30,25,29,22,23,26,27,20,12,18,21,21,26,34,35,30,29,33,32,27,34,24,12,16,13,12,9,13,8,13,20,18,23,30,29,25,31,24,33,28,21,18,24,28,33,25,18,23,18,30,18,22,27,23,19,36,17,14,16,22,32,27,26,24,21,25,22,9,14,13,15,12,14,18,17,15,28,15,19,12,15,15,10,10,24,20,27,19,36,23,20,32,40,28,31,26,26,29,25,23,21,17,15,26,27,29,32,31,29,24,27,24,28,16,21,37,37,36,33,32,29,25,31,38,23,32,27,28,23,33,37,24,32,34,29,39,25,26,23,31,36,27,30,29,26,34,24,25,21,24,20,20,15,21,10,16,11,11,16,22,19,28,22,25,22,20,29,31,21,21,21,26,26,29,29,41,29,28,34,34,26,19,21,16,10,17,30,22,19,21,30,34,35,37,30,30,34,27,28,20,17,15,23,18,19,36,23,28,22,29,19,18,33,34,29,45,35,42,40,27,23,28,36,24,28,25,25,31,28,22,18,15,13,19,26,30,34,38,28,27,27,28,19,19,25,34,37,30,28,24,16,16,21,23,24,12,14,14,23,23,27,20,24,20,28,12,16,15,13,17,22,19,27,27,15,23,20,15,19,26,22,14,8,12,14,20,13,20,25,23,24,26,23,22,34,25,18,7,21,21,24,19,26,21,22,21,17,19,25,21,21,26,25,36,24,33,26,20,15,11,25,27,17,24,30,27,25,29,38,48,28,32,24,23,25,32,27,29,14,24
-31,-31,-34,11,19,33,35,46,54,74,76,50,43,45,33,8,17,35,47,58,69,68,69,57,56,62,47,38,38,37,39,32,44,47,52,34,46,50,52,50,60,53,38,38,23,23,34,14,27,32,26,30,41,42,60,56,47,40,42,44,53,47,44,48,42,41,37,43,52,51,56,59,58,39,40,43,37,44,36,24,28,25,18,30,32,34,40,51,37,33,35,35,33,37,41,38,39,45,44,46,24,25,39,26,32,30,37,34,47,45,35,32,40,36,46,42,37,52,45,37,48,54,45,36,27,44,36,47,41,42,53,54,39,38,62,60,65,58,52,50,42,39,44,55,69,62,51,44,49,53,45,44,38,36,41,30,39,33,31,30,38,60,66,56,62,60,53,51,60,39,41,45,43,31,34,43,25,38,37,48,36,32,25,30,33,23,43,35,49,41,47,44,48,36,36,34,29,36,22,29,42,40,38,51,46,62,63,42,37,32,31,33,39,31,51,45,49,31,36,27,37,25,36,35,39,39,36,34,33,40,44,39,37,34,29,26,31,30,24,33,35,30,31,27,32,32,41,34,22,26,38,35,41,40,39,41,22,40,34,47,41,39,41,34,38,41,37,44,50,55,44,44,31,37,41,48,56,44,36,37,35,40,40,44,36,40,47,38,49,34,25,32,34,38,50,47,46,52,54,65,42,59,53,39,43,42,34,51,55,49,41,27,39,43,41,25,33,36,30,20,40,36,38,43,27,34,58,61,58,61,62,53,58,56,41,51,53,59,33,31,42,42,49,41,49,27,40,30,36,35,28,32,32,35,25,25,37,29,25,44,55,51,67,60,49,61,38,49,45,46,53,53,47,46,39,35,22,16,27,30,39,30,30,46,44,49,73,54,42,56,44,46,62,52,44,33,41,44,52,31
-21,-20,-19,-19,-15,22,24,34,27,24,21,26,32,42,45,27,18,19,21,18,7,5,6,16,28,27,13,15,19,22,28,27,30,31,23,24,23,25,30,22,19,19,21,17,20,19,17,20,16,18,20,15,31,26,34,48,36,26,36,36,41,21,24,23,19,26,31,21,17,14,16,22,24,16,13,25,35,32,34,45,26,18,20,25,24,29,17,19,16,11,17,21,29,21,32,36,39,39,39,32,29,23,21,20,19,33,32,15,18,21,31,28,16,20,21,20,19,27,31,14,25,31,40,29,32,30,25,24,31,23,22,34,27,23,29,40,32,18,27,31,32,32,34,25,21,28,20,20,19,16,25,33,29,21,12,18,20,16,22,23,17,30,28,32,20,20,15,20,20,15,21,24,29,25,33,23,19,10,14,20,18,13,29,23,17,5,17,15,22,13,7,2,4,7,12,16,29,25,28,23,23,32,27,20,32,36,28,33,33,35,33,30,28,24,23,13,8,22,32,33,23,27,31,39,32,30,17,15,6,13,16,20,15,23,26,24,13,23,18,23,27,27,29,29,30,28,21,24,25,26,35,29,27,29,23,29,30,16,12,20,9,9,22,34,32,33,38,27,24,42,35,33,36,42,47,30,18,19,13,9,6,11,6,15,21,20,26,27,29,33,26,17,16,33,23,17,21,23,27,23,28,44,29,35,23,32,33,40,28,22,24,22,16,25,20,20,19,26,23,19,14,11,19,20,27,29,40,41,39,35,41,42,33,32,25,25,28,34,31,29,29,21,32,20,25,19,19,18,14,15,17,18,15,16,26,21,23,35,35,39,37,32,36,35,33,27,19,30,22,22,18,28,28,24,20,24,15,18,17,21,13,8,12,12,8,14,21,18,22,19,25,28,28,32,39,42,38,30,23,30
-36,-37,-35,1,19,27,38,45,58,59,81,55,45,39,18,4,15,25,26,36,35,34,35,49,35,39,31,39,34,50,46,40,39,44,59,48,59,53,39,61,51,43,35,43,32,27,34,41,35,41,39,34,53,36,47,40,41,42,49,43,39,29,44,40,40,42,24,25,36,40,25,40,48,37,39,43,34,33,35,41,41,39,27,29,27,44,55,49,46,62,59,66,42,44,36,41,66,47,53,45,52,47,30,36,36,21,17,19,25,30,25,30,34,35,27,46,30,24,33,25,30,24,38,33,35,39,44,36,47,62,49,45,49,56,57,56,50,49,37,44,41,50,47,45,43,30,44,46,46,33,26,31,42,41,40,44,46,48,53,53,51,42,57,56,42,42,34,30,39,34,26,23,21,23,18,15,13,20,25,38,22,27,37,40,39,62,64,48,47,42,26,40,50,52,40,33,44,38,52,59,57,44,48,49,62,35,32,23,39,41,45,35,48,34,27,41,44,47,40,40,33,37,37,33,26,23,31,36,39,50,43,49,42,45,49,63,38,36,19,29,32,29,35,25,42,33,32,31,34,32,50,59,47,34,39,33,31,32,37,34,36,38,40,41,48,52,36,49,39,46,29,29,15,15,32,37,37,40,34,46,37,29,33,39,41,44,35,37,38,43,46,51,44,45,38,18,28,41,31,19,32,30,40,46,42,41,48,48,43,42,33,45,37,36,33,31,46,37,32,35,37,45,43,32,28,39,33,32,34,32,29,40,37,30,44,50,51,57,61,56,57,65,69,65,66,53,49,50,65,51,49,51,44,52,54,56,48,52,40,43,46,43,36,48,49,45,59,49,46,35,23,37,50,49,52,59,41,54,44,44,39,48,39,43,46,40,44,51,52,47,61,58,53,48,53,34,47,30,30,40
-39,-35,-36,-3,-1,7,36,50,56,59,78,63,65,61,50,18,47,43,40,44,61,79,62,61,53,33,45,34,49,51,58,47,46,44,54,53,38,27,31,35,28,25,17,28,33,30,34,31,60,45,56,54,40,38,44,50,49,55,51,57,58,47,42,52,46,45,43,35,40,53,43,36,53,36,51,36,45,50,46,39,48,56,59,49,49,37,22,23,18,31,38,45,48,40,38,58,55,43,56,46,37,31,26,38,34,50,55,54,42,31,33,40,48,33,35,34,35,32,43,65,63,63,67,52,51,67,59,43,39,36,35,40,50,44,48,44,41,37,58,39,48,57,54,41,49,36,38,56,53,50,50,64,74,56,63,52,29,32,45,54,34,38,57,39,41,38,40,37,45,50,36,52,45,29,33,27,26,51,53,48,46,39,39,46,39,31,35,45,43,42,36,36,50,43,33,21,37,39,37,44,51,46,52,47,38,31,27,22,13,15,13,23,17,31,37,40,46,40,29,35,41,39,41,30,26,35,36,38,43,57,41,41,48,45,31,41,34,53,38,46,48,50,46,43,49,54,49,54,45,49,30,40,37,32,29,42,52,68,68,62,54,45,47,52,49,55,50,40,43,34,33,31,43,40,45,59,57,38,29,25,27,28,33,40,52,46,45,55,51,39,29,36,31,34,28,28,19,30,27,29,32,43,28,28,39,44,48,51,48,34,30,55,48,56,50,51,47,52,75,55,48,53,51,45,47,60,44,56,53,52,33,47,39,50,48,45,45,52,45,47,47,55,53,52,40,42,45,41,25,38,35,30,36,32,16,29,19,30,31,37,30,56,51,48,42,49,44,45,43,38,32,42,46,39,45,39,32,37,43,35,36,49,46,41,34,35,20,28,32,32,46,42,51,49,54,50,53,56,50,52
-17,-15,-14,-15,-15,7,14,16,25,21,20,35,30,44,39,32,39,41,40,25,11,12,14,23,32,34,29,19,38,40,22,10,18,23,23,20,14,14,18,26,25,34,18,21,17,10,19,32,22,27,23,21,21,25,28,34,26,14,13,18,19,37,24,32,16,24,17,14,26,21,22,32,28,24,18,29,32,22,16,23,24,15,18,13,21,15,10,19,34,28,26,24,27,35,29,31,29,17,7,17,16,32,31,46,42,36,32,35,22,20,12,17,16,16,21,22,12,6,20,30,25,14,17,22,35,36,33,24,34,27,28,24,19,16,21,16,7,13,15,10,24,38,37,38,28,30,18,11,26,18,17,12,13,12,16,21,25,28,32,21,37,27,32,25,13,27,32,24,21,19,19,15,20,24,9,16,6,18,22,17,6,15,9,14,18,16,19,18,28,25,22,30,23,15,31,27,30,20,31,40,44,25,28,35,22,21,10,18,17,15,26,24,27,28,21,19,22,20,28,33,23,21,17,19,19,23,28,13,21,12,18,16,23,27,29,9,20,17,19,16,26,20,18,22,32,15,25,21,16,16,15,24,25,25,30,25,19,33,31,18,17,19,14,9,20,18,14,27,32,29,35,27,25,30,25,24,16,19,20,28,26,26,27,30,41,36,38,22,24,32,19,22,17,28,16,22,16,24,29,32,24,17,18,19,18,21,24,27,20,10,34,15,13,12,7,7,14,21,18,17,19,21,28,32,33,25,27,28,31,23,22,29,24,25,24,14,16,13,14,9,17,14,9,15,24,20,21,26,28,31,39,26,30,28,21,27,18,21,29,23,19,19,20,18,17,32,26,20,16,26,25,22,30,23,31,22,28,15,21,26,26,36,30,34,39,39,37,33,30,26,25,26,33,27,15,12,22,36,34,20
-17,-15,-16,-16,-15,6,9,8,18,13,18,24,28,49,39,20,24,19,29,16,26,25,20,15,11,20,29,29,38,37,33,25,33,35,26,10,4,21,18,20,21,18,17,28,19,24,31,33,21,12,12,18,12,16,18,18,19,11,10,25,23,15,18,13,29,23,30,23,33,17,19,31,18,11,23,21,18,16,19,19,11,11,14,19,23,13,30,32,17,17,23,28,35,31,32,28,19,16,23,16,16,15,14,8,17,22,22,10,12,20,17,24,21,25,22,25,19,12,7,10,15,30,23,25,19,23,24,15,16,8,13,19,15,19,12,20,24,19,10,14,25,29,27,26,23,32,32,29,20,19,16,26,18,21,22,28,26,17,22,22,16,15,13,19,28,24,27,31,24,29,28,27,28,32,18,26,27,27,24,32,6,10,8,5,20,23,19,20,29,22,33,27,27,33,25,34,27,18,18,23,18,27,31,27,27,30,23,19,26,19,14,16,19,5,6,14,9,15,9,25,20,25,39,33,31,23,25,24,29,22,19,27,33,14,16,20,20,20,15,12,10,22,22,28,31,24,30,36,18,26,37,22,31,16,15,10,15,9,22,16,17,9,17,26,24,25,27,22,25,28,31,32,26,31,21,18,24,21,18,26,36,32,31,34,32,22,14,23,18,9,18,13,10,18,33,37,32,27,26,36,37,23,29,25,20,19,24,25,21,24,29,22,23,17,22,25,18,29,25,23,24,25,30,31,16,23,24,31,34,31,29,25,27,21,20,19,21,26,19,26,16,23,37,27,20,26,37,23,21,27,20,12,9,17,25,31,29,14,18,18,18,27,28,28,23,19,29,24,18,14,17,7,15,11,14,12,11,21,14,17,25,29,33,20,16,24,26,24,32,34,30,13,17,18,15,15,21,21,15,22
-19,-20,-19,-15,-6,7,8,7,15,30,31,32,30,24,37,19,23,29,34,28,38,27,24,24,33,35,34,32,23,29,26,31,26,16,11,13,22,30,24,22,29,16,19,18,25,11,11,12,10,10,21,13,17,21,22,18,13,10,30,22,19,28,36,29,30,35,29,32,21,20,19,31,37,26,29,29,32,38,43,42,40,31,28,32,24,25,21,30,22,22,19,18,18,13,11,27,37,29,17,28,35,27,36,33,23,33,38,39,33,34,36,35,37,31,38,32,21,10,16,21,29,45,29,23,26,18,26,31,33,27,21,16,19,15,12,20,21,16,14,19,20,24,28,22,27,29,27,31,29,32,26,30,20,23,16,16,17,11,16,26,15,8,2,14,16,18,16,14,19,18,26,23,36,43,27,33,35,32,43,33,32,43,22,17,15,17,30,27,25,20,20,22,25,34,33,28,34,38,24,27,27,22,20,14,13,25,28,16,29,19,23,21,29,31,29,22,23,14,22,36,32,32,36,26,28,28,37,33,27,26,27,30,24,22,30,23,27,22,15,20,19,17,20,18,14,19,24,17,22,30,41,26,21,29,22,21,27,23,28,31,23,26,33,23,10,14,17,12,6,8,11,7,8,23,27,22,23,20,26,10,20,17,21,11,19,19,21,25,23,17,24,23,31,37,34,39,25,26,23,20,24,34,26,23,23,19,22,13,21,20,19,11,11,17,16,28,18,23,22,24,26,23,35,39,39,34,28,26,26,24,18,25,28,21,15,15,12,16,26,16,15,20,14,24,13,10,10,14,22,22,25,28,10,21,24,28,21,21,21,13,19,20,26,29,25,26,24,29,32,35,26,31,21,20,28,23,28,16,16,19,24,18,15,17,22,26,39,47,34,32,29,33,31,19,25,29,28,28,43,36
-50,-29,-1,17,44,43,58,78,50,22,18,36,50,55,51,43,46,35,44,37,33,37,50,38,42,37,38,40,37,33,42,38,39,41,27,33,35,48,33,28,20,34,50,58,57,45,49,55,57,58,58,69,57,47,72,69,48,41,47,46,43,43,25,36,39,47,51,46,45,44,55,40,34,40,47,55,56,38,38,45,38,39,21,25,42,42,42,45,57,67,67,56,60,59,69,63,69,57,66,49,49,66,67,71,65,64,79,69,74,59,43,65,62,66,62,59,57,53,48,46,46,43,52,55,45,46,35,30,31,29,34,24,30,29,28,39,29,38,40,41,32,32,44,48,37,32,29,23,41,37,47,40,38,39,42,42,40,54,45,45,38,49,50,45,48,52,44,52,48,57,53,53,44,38,31,35,32,40,39,43,46,37,36,41,33,33,29,47,59,44,42,53,38,41,55,29,30,36,42,43,50,42,43,56,46,47,41,52,49,48,38,52,48,48,45,48,49,44,44,43,45,36,33,60,44,39,27,44,55,54,52,41,31,44,42,39,32,33,31,32,24,18,31,33,22,38,28,42,50,41,56,49,47,49,52,74,44,55,60,59,54,47,42,38,30,49,42,39,47,46,57,65,66,55,66,52,58,53,51,61,52,52,49,56,59,54,42,56,60,63,48,47,51,42,37,30,30,26,37,38,47,38,48,52,53,53,56,44,42,46,44,39,26,34,47,20,26,28,25,28,30,40,48,48,35,46,43,45,40,49,55,55,52,54,56,40,39,49,48,55,50,50,61,51,39,35,37,31,30,26,22,29,32,22,21,26,31,31,33,36,42,37,42,48,51,44,40,59,59,45,30,54,27,46,57,52,55,55,45,44,33,53,39,49,39,43,58,45,46,41,35,38,38,36,34,41,40,49,44,39
-22,-21,-19,-11,-3,8,14,10,27,34,37,26,26,21,30,26,29,28,21,28,32,26,35,28,28,30,29,36,27,18,22,24,24,24,23,22,20,15,15,17,27,21,10,15,19,20,15,23,29,21,20,17,16,19,15,19,18,20,15,16,13,15,18,28,23,24,22,29,19,21,24,18,13,14,7,9,15,21,17,11,33,27,30,35,29,43,34,38,29,28,37,24,37,31,34,36,27,34,34,38,36,35,32,36,27,28,20,27,29,29,32,26,15,36,27,24,26,22,35,24,21,22,14,12,11,18,21,27,19,25,24,33,17,20,8,13,12,15,24,24,24,18,27,33,26,30,29,27,33,37,37,43,37,39,38,33,23,23,26,43,34,30,30,20,28,16,27,21,31,28,23,30,22,27,29,31,31,24,21,19,26,23,25,25,31,25,30,30,28,29,30,30,31,34,34,27,32,26,41,37,29,26,30,28,34,38,31,44,37,41,36,35,37,23,18,14,31,43,33,35,32,27,31,22,11,7,13,25,33,46,32,36,37,36,31,42,33,23,22,24,23,16,11,18,18,23,29,20,20,27,24,36,28,29,23,43,36,33,39,31,38,27,32,27,29,26,20,28,26,26,32,35,36,21,22,20,26,26,25,33,21,27,15,19,18,33,30,38,39,37,21,20,36,31,35,29,12,14,10,8,17,18,20,19,32,26,22,24,28,24,19,32,18,16,28,21,17,26,23,17,24,28,24,19,15,26,38,29,40,23,28,28,21,23,37,29,26,28,33,25,30,23,21,26,24,16,2,5,15,22,24,35,38,42,31,37,33,26,18,20,16,23,23,31,27,28,15,16,30,28,18,21,16,13,20,16,14,11,17,19,17,24,21,21,25,24,25,27,28,26,37,40,48,32,43,44,44,33,38,33
-36,-10,6,11,20,29,34,45,36,14,19,36,33,35,49,54,52,53,57,48,30,42,51,41,49,41,35,36,35,22,32,41,40,62,42,46,43,42,40,48,37,39,23,11,24,25,30,27,26,23,34,20,36,28,43,31,43,49,41,39,45,39,37,33,42,32,35,39,43,45,39,39,41,35,27,24,26,30,29,34,27,42,45,51,48,29,42,49,48,44,51,50,46,36,43,48,31,51,53,55,55,54,44,53,48,65,48,43,43,50,45,44,34,39,37,41,34,33,43,48,47,46,49,44,52,53,47,41,35,50,39,28,27,27,39,41,32,47,54,57,54,57,55,49,47,53,44,48,47,56,53,63,53,62,47,40,43,45,50,40,33,51,51,62,60,55,53,67,67,75,54,66,63,69,79,94,75,64,58,58,53,55,39,28,38,23,34,36,50,44,38,48,53,49,49,51,52,59,42,47,36,40,46,27,36,35,35,39,35,41,27,38,34,37,54,46,46,54,41,35,32,44,60,53,45,37,48,45,51,39,43,45,45,51,51,45,45,44,59,67,55,61,65,66,59,62,47,41,48,52,42,28,37,38,47,46,53,44,40,55,43,32,27,31,32,31,25,38,38,38,35,32,35,30,30,32,38,41,32,42,37,30,39,43,51,58,39,48,49,53,56,46,34,26,37,33,27,36,28,31,33,30,27,29,32,34,27,33,32,39,38,53,59,63,58,73,62,71,70,62,68,73,59,65,69,64,53,38,53,48,64,63,56,46,40,40,32,38,38,51,60,68,63,63,55,41,48,64,62,69,73,70,83,72,51,50,47,51,39,32,52,38,33,43,56,29,48,35,48,47,49,30,46,38,36,29,40,53,41,55,49,57,49,46,47,66,54,58,57,49,50,38,38,26,37,47,56,57,68,71
-17,-15,-16,-15,-13,17,32,26,29,24,27,40,38,47,23,7,14,18,30,20,11,7,6,18,16,15,21,23,22,19,23,20,27,22,25,24,29,28,41,31,41,33,23,28,25,26,23,27,27,13,13,14,16,12,22,20,24,41,31,36,43,39,29,20,22,17,37,30,29,16,13,20,18,21,19,9,8,9,10,11,16,28,23,20,31,31,19,25,28,35,20,20,19,27,32,31,23,28,20,13,28,20,15,27,16,16,17,21,20,18,17,12,14,16,20,19,26,22,25,27,44,39,28,34,28,24,37,31,22,28,24,26,16,8,15,21,18,23,32,24,24,22,36,36,21,24,16,15,16,22,19,18,20,13,20,26,22,20,13,14,15,40,35,17,13,20,21,22,14,18,14,18,23,23,26,32,36,38,43,42,39,41,49,34,26,27,37,32,32,31,24,21,21,19,17,14,10,20,7,8,15,25,24,25,27,23,24,15,21,20,16,8,7,13,14,23,14,30,23,21,21,30,24,29,24,23,25,25,27,24,13,14,11,13,19,23,33,28,26,26,26,20,26,16,16,18,8,16,30,24,27,30,36,25,11,10,14,20,27,23,16,27,26,16,27,21,21,27,38,32,19,21,34,32,37,28,33,19,31,34,42,38,33,41,29,22,22,12,17,18,19,16,18,14,13,12,15,9,22,27,30,21,27,36,35,25,19,28,23,25,21,18,15,23,20,19,20,28,31,20,15,29,32,33,21,24,24,20,31,29,30,27,15,19,26,27,41,33,32,28,26,23,33,23,30,21,22,22,21,28,33,26,17,11,17,18,23,20,18,24,27,25,24,30,31,29,17,29,31,19,17,16,11,9,10,16,19,18,20,9,18,14,25,27,25,28,35,36,39,31,31,27,37,28,36,17,17,21,18,13
-24,-23,-24,-21,-18,9,22,23,27,32,39,43,40,60,42,26,29,37,23,11,4,12,13,13,23,9,17,17,17,21,24,28,30,30,29,19,29,22,19,21,18,30,22,24,20,18,15,20,16,18,20,15,18,29,15,19,18,23,25,21,23,39,34,25,33,28,20,18,27,26,24,18,21,21,22,22,23,12,14,12,25,18,20,19,18,25,22,47,29,25,35,35,29,34,30,29,25,25,21,23,11,8,21,21,21,14,20,25,25,25,30,32,14,30,16,12,16,26,27,28,32,29,33,26,22,19,21,28,19,12,16,20,14,19,19,17,20,18,17,19,31,21,21,13,16,27,34,26,32,34,17,24,26,33,32,21,12,19,13,18,15,13,10,13,10,17,8,19,21,20,33,33,34,28,29,31,30,18,29,32,26,23,19,15,14,12,7,6,19,23,19,25,28,34,19,24,15,25,35,18,23,23,22,23,21,18,19,13,24,19,17,21,31,29,24,26,30,33,33,29,22,33,33,26,30,22,24,17,27,17,24,15,8,22,19,17,14,21,24,14,20,24,23,21,21,34,36,30,29,22,30,24,24,28,33,29,23,22,23,37,24,28,19,14,23,17,16,19,17,18,20,12,15,19,16,26,20,27,28,16,16,16,19,18,17,20,10,20,12,24,11,15,11,22,27,27,25,36,27,30,43,43,39,34,35,30,27,19,21,16,6,18,20,23,29,20,43,29,40,20,26,23,22,20,16,26,32,24,17,16,10,14,19,23,17,18,16,21,16,10,28,16,13,14,24,32,19,25,31,18,17,22,21,30,28,40,28,14,28,23,28,23,18,18,28,22,14,18,15,23,16,11,18,14,19,12,14,21,15,20,20,24,29,27,18,27,24,20,21,20,27,28,23,32,31,31,29,20,28,29
-18,-12,-12,-12,-11,-4,4,6,7,16,17,13,15,29,24,35,33,33,30,29,19,24,26,14,11,19,13,26,22,29,21,22,11,22,19,18,14,14,18,28,30,34,35,25,13,26,28,27,33,23,25,26,29,30,20,27,26,20,22,33,19,26,21,27,39,24,20,18,16,14,10,16,24,18,16,26,29,24,22,24,25,21,21,22,28,28,25,27,32,35,39,45,29,37,38,22,28,18,26,15,17,32,24,31,30,34,22,18,23,28,20,14,17,22,19,17,18,22,24,25,27,29,37,39,30,32,28,24,21,23,17,16,17,9,13,10,17,20,13,19,14,19,23,24,36,35,30,26,23,16,18,19,18,13,12,23,18,27,26,24,24,21,15,27,18,6,12,15,22,20,19,14,16,20,21,14,14,12,8,12,17,17,19,31,27,33,16,23,31,28,25,27,25,19,21,12,14,13,9,9,4,8,13,17,22,15,9,15,20,29,28,36,40,40,34,32,32,22,12,14,18,13,12,14,15,17,16,26,20,18,30,22,19,20,25,22,28,25,20,15,15,13,22,17,8,16,16,25,24,22,19,13,19,18,15,27,16,14,14,37,23,25,33,23,30,22,22,36,41,22,32,26,29,27,24,30,27,22,19,22,19,20,17,10,7,14,11,17,20,18,22,21,26,18,25,19,22,15,18,19,15,19,17,28,30,24,36,40,35,28,36,35,23,10,15,9,13,25,23,28,14,13,15,13,10,24,21,9,12,19,20,19,19,24,31,29,30,25,14,25,28,16,30,35,18,14,14,21,17,27,28,49,30,19,33,29,26,30,26,23,26,24,18,19,23,18,21,23,15,20,22,30,27,27,27,30,27,34,40,32,45,33,16,11,14,18,19,36,23,19,22,22,30,24,14,21,18,19,15,19
-20,-15,-17,-17,-15,3,21,25,29,31,27,28,42,53,37,17,22,20,19,7,21,18,14,15,23,18,14,19,26,21,21,24,35,26,20,20,28,23,17,15,19,13,4,7,17,26,36,27,27,27,28,27,31,28,26,26,22,34,30,34,34,29,23,19,10,10,11,13,2,9,9,17,25,18,9,18,27,19,24,23,13,16,20,24,29,30,19,31,34,26,21,23,25,27,33,36,25,26,8,21,18,22,21,33,38,32,31,26,38,29,27,30,28,32,31,25,29,22,24,19,10,23,17,26,26,23,16,32,26,36,15,7,9,21,23,32,31,25,25,13,28,23,13,19,18,14,24,16,20,28,31,29,30,29,21,15,19,23,21,23,12,12,13,17,18,19,21,12,2,11,7,16,14,10,26,21,18,17,19,28,26,24,29,22,13,26,31,38,29,24,21,24,17,17,19,25,28,31,26,27,21,25,31,27,27,30,32,30,32,17,16,15,15,23,16,15,20,20,11,18,18,25,21,20,14,27,19,19,27,23,20,18,39,34,42,39,34,15,25,23,29,30,21,13,15,19,18,7,12,5,11,18,22,13,16,20,16,23,34,16,21,22,21,22,26,24,26,30,28,29,27,26,31,29,27,29,24,22,22,26,15,26,24,33,28,25,30,34,28,29,18,22,24,15,14,15,13,12,24,23,25,14,16,24,26,9,13,18,15,20,21,29,23,17,17,23,24,20,16,16,13,27,30,32,27,26,27,35,30,31,25,24,27,19,13,22,28,30,28,26,11,16,15,13,14,28,21,19,18,17,17,14,23,31,32,27,23,25,19,30,28,24,35,30,27,25,18,30,28,21,21,20,24,26,28,23,23,20,21,21,19,20,28,28,28,23,21,11,21,29,16,28,21,14,17,17,16,13,8,18
-18,-16,-18,-17,-15,13,18,14,17,23,20,22,30,46,42,22,24,29,25,12,23,11,9,18,16,20,22,37,30,34,37,42,41,35,22,18,29,22,28,27,34,31,32,29,13,25,22,18,29,24,11,20,36,35,30,33,21,17,11,15,12,23,30,19,26,32,34,32,35,26,23,34,29,29,22,30,24,22,24,19,21,16,15,16,22,19,16,25,34,32,32,38,32,39,25,16,12,17,21,28,10,10,8,30,24,18,32,37,25,26,40,38,44,27,26,28,43,30,25,24,29,22,32,28,26,22,17,12,20,16,18,17,24,13,15,25,27,18,25,23,13,14,4,14,24,19,23,25,13,9,10,19,15,17,24,19,27,43,31,31,37,40,37,22,22,26,28,20,20,21,14,21,19,19,18,30,28,20,21,32,37,37,33,33,38,28,25,34,29,20,18,18,16,25,15,25,25,17,24,25,27,29,30,24,22,36,26,23,28,26,23,33,18,12,11,28,35,37,35,39,21,18,25,37,38,30,38,31,29,24,15,29,14,11,3,10,9,17,11,17,18,8,14,19,17,16,21,20,17,34,38,37,36,15,25,18,28,33,32,30,31,22,24,30,33,31,15,24,25,13,16,26,25,28,23,26,29,34,36,43,36,39,36,19,20,26,21,15,18,29,21,12,23,23,26,27,21,25,30,23,13,23,18,25,22,20,19,28,26,24,27,23,19,28,23,20,22,28,34,28,33,32,28,35,30,15,0,17,18,28,12,10,13,13,18,39,43,28,34,27,24,17,25,35,19,13,14,27,18,13,16,22,15,16,25,14,15,14,24,19,18,22,13,19,25,30,32,20,28,32,28,28,27,20,22,26,31,25,18,16,27,13,26,23,18,19,20,22,25,20,17,19,25,24,26,27,26,33,33,36
-42,-36,-38,-1,11,26,39,51,50,62,86,64,65,51,46,25,38,46,42,46,59,61,52,49,41,29,22,26,39,29,27,24,38,38,42,38,45,47,41,46,48,46,36,52,47,49,62,52,40,32,55,35,40,41,36,53,46,44,28,33,48,47,48,49,56,49,61,48,38,43,52,38,38,38,19,28,32,37,36,35,37,36,32,30,30,38,34,44,40,50,40,42,51,44,41,38,48,36,34,47,42,35,43,33,34,44,47,36,42,43,22,30,37,42,27,45,28,33,35,21,33,28,31,28,35,25,43,36,32,41,34,40,36,46,52,46,48,48,46,49,43,41,41,45,37,31,31,42,52,46,43,34,35,34,42,37,28,31,43,48,41,33,33,30,31,29,27,33,29,42,40,30,32,41,49,32,41,42,40,41,49,29,36,44,42,46,39,47,34,53,45,45,51,40,44,56,55,49,41,51,32,57,57,40,36,50,44,40,38,47,42,53,51,59,53,52,41,39,45,46,44,43,49,56,45,51,48,39,43,46,56,49,46,34,28,43,57,53,38,36,41,54,38,24,36,30,40,27,31,12,27,25,27,31,48,49,42,46,41,31,32,20,40,42,41,50,34,46,42,50,43,46,29,29,45,33,38,24,23,25,17,28,21,28,24,37,36,44,37,34,32,33,51,57,65,57,64,62,53,65,69,58,47,42,39,49,47,32,29,34,33,41,45,40,40,34,52,50,40,27,29,31,25,13,16,16,13,17,14,23,39,41,49,39,52,66,69,58,52,48,43,48,43,29,31,27,33,38,42,36,46,31,41,38,58,42,42,47,34,43,49,47,51,52,52,57,54,48,36,33,33,17,33,17,48,30,46,40,43,64,51,46,49,56,51,48,58,34,36,44,50,44,30,36,25,25,26,27,31,26
